,Identificador,Fecha,Intervalo,Medida
0,P,02/11/2013,1,0.0
1,P,02/11/2013,2,0.0
2,P,02/11/2013,3,0.0
3,P,02/11/2013,4,0.0
4,P,02/11/2013,5,0.0
5,P,02/11/2013,6,0.0
6,P,02/11/2013,7,0.0
7,P,02/11/2013,8,0.0
8,P,02/11/2013,9,0.0
9,P,02/11/2013,10,0.0
10,P,02/11/2013,11,0.0
11,P,02/11/2013,12,0.0
12,P,02/11/2013,13,0.0
13,P,02/11/2013,14,0.0
14,P,02/11/2013,15,0.0
15,P,02/11/2013,16,0.0
16,P,02/11/2013,17,0.0
17,P,02/11/2013,18,0.0
18,P,02/11/2013,19,0.0
19,P,02/11/2013,20,0.0
20,P,02/11/2013,21,0.0
21,P,02/11/2013,22,0.0
22,P,02/11/2013,23,0.0
23,P,02/11/2013,24,0.0
24,P,02/11/2013,25,0.0
25,P,02/11/2013,26,0.0
26,P,02/11/2013,27,0.0
27,P,02/11/2013,28,0.0
28,P,02/11/2013,29,0.0
29,P,02/11/2013,30,0.0
30,P,02/11/2013,31,0.0
31,P,02/11/2013,32,0.0
32,P,02/11/2013,33,0.0
33,P,02/11/2013,34,0.0
34,P,02/11/2013,35,0.0
35,P,02/11/2013,36,0.0
36,P,02/11/2013,37,7.0
37,P,02/11/2013,38,16.0
38,P,02/11/2013,39,0.0
39,P,02/11/2013,40,0.0
40,P,02/11/2013,41,0.0
41,P,02/11/2013,42,0.0
42,P,02/11/2013,43,0.0
43,P,02/11/2013,44,0.0
44,P,02/11/2013,45,0.0
45,P,02/11/2013,46,0.0
46,P,02/11/2013,47,0.0
47,P,02/11/2013,48,0.0
48,P,02/11/2013,49,0.0
49,P,02/11/2013,50,0.0
50,P,02/11/2013,51,0.0
51,P,02/11/2013,52,0.0
52,P,02/11/2013,53,0.0
53,P,02/11/2013,54,0.0
54,P,02/11/2013,55,0.0
55,P,02/11/2013,56,0.0
56,P,02/11/2013,57,0.0
57,P,02/11/2013,58,0.0
58,P,02/11/2013,59,0.0
59,P,02/11/2013,60,0.0
60,P,02/11/2013,61,0.0
61,P,02/11/2013,62,0.0
62,P,02/11/2013,63,0.0
63,P,02/11/2013,64,0.0
64,P,02/11/2013,65,0.0
