,Identificador,Fecha,Intervalo,Medida
0,C,02/11/2013,1,58.0
1,C,02/11/2013,2,75.0
2,C,02/11/2013,3,65.0
3,C,02/11/2013,4,0.08
4,C,02/11/2013,5,67.0
5,C,02/11/2013,6,69.0
6,C,02/11/2013,7,0.07
7,C,02/11/2013,8,73.0
8,C,02/11/2013,9,68.0
9,C,02/11/2013,10,0.06
10,C,02/11/2013,11,77.0
11,C,02/11/2013,12,69.0
12,C,02/11/2013,13,91.0
13,C,02/11/2013,14,64.0
14,C,02/11/2013,15,74.0
15,C,02/11/2013,16,74.0
16,C,02/11/2013,17,74.0
17,C,02/11/2013,18,67.0
18,C,02/11/2013,19,61.0
19,C,02/11/2013,20,89.0
20,C,02/11/2013,21,58.0
21,C,02/11/2013,22,75.0
22,C,02/11/2013,23,57.0
23,C,02/11/2013,24,108.0
24,C,02/11/2013,25,85.0
25,C,02/11/2013,26,89.0
26,C,02/11/2013,27,183.0
27,C,02/11/2013,28,272.0
28,C,02/11/2013,29,311.0
29,C,02/11/2013,30,0.37
30,C,02/11/2013,31,498.0
31,C,02/11/2013,32,274.0
32,C,02/11/2013,33,276.0
33,C,02/11/2013,34,0.23
34,C,02/11/2013,35,187.0
35,C,02/11/2013,36,136.0
36,C,02/11/2013,37,79.0
37,C,02/11/2013,38,42.0
38,C,02/11/2013,39,91.0
39,C,02/11/2013,40,148.0
40,C,02/11/2013,41,819.0
41,C,02/11/2013,42,798.0
42,C,02/11/2013,43,802.0
43,C,02/11/2013,44,738.0
44,C,02/11/2013,45,508.0
45,C,02/11/2013,46,253.0
46,C,02/11/2013,47,84.0
47,C,02/11/2013,48,68.0
48,C,02/11/2013,49,65.0
49,C,02/11/2013,50,611.0
50,C,02/11/2013,51,162.0
51,C,02/11/2013,52,167.0
52,C,02/11/2013,53,183.0
53,C,02/11/2013,54,0.73
54,C,02/11/2013,55,711.0
55,C,02/11/2013,56,695.0
56,C,02/11/2013,57,601.0
57,C,02/11/2013,58,439.0
58,C,02/11/2013,59,211.0
59,C,02/11/2013,60,93.0
60,C,02/11/2013,61,162.0
61,C,02/11/2013,62,0.4
62,C,02/11/2013,63,518.0
63,C,02/11/2013,64,484.0
64,C,02/11/2013,65,0.58
65,C,02/11/2013,66,795.0
66,C,02/11/2013,67,494.0
67,C,02/11/2013,68,616.0
68,C,02/11/2013,69,672.0
69,C,02/11/2013,70,611.0
70,C,02/11/2013,71,345.0
71,C,02/11/2013,72,415.0
72,C,02/11/2013,73,675.0
73,C,02/11/2013,74,612.0
74,C,02/11/2013,75,353.0
75,C,02/11/2013,76,445.0
76,C,02/11/2013,77,409.0
77,C,02/11/2013,78,0.36
78,C,02/11/2013,79,356.0
79,C,02/11/2013,80,332.0
80,C,02/11/2013,81,344.0
81,C,02/11/2013,82,321.0
82,C,02/11/2013,83,328.0
83,C,02/11/2013,84,407.0
84,C,02/11/2013,85,482.0
85,C,02/11/2013,86,0.46
86,C,02/11/2013,87,338.0
87,C,02/11/2013,88,369.0
88,C,02/11/2013,89,318.0
89,C,02/11/2013,90,322.0
90,C,02/11/2013,91,345.0
91,C,02/11/2013,92,298.0
92,C,02/11/2013,93,316.0
93,C,02/11/2013,94,299.0
94,C,02/11/2013,95,341.0
95,C,02/11/2013,96,304.0
96,C,03/11/2013,1,0.16
97,C,03/11/2013,2,0.1
98,C,03/11/2013,3,68.0
99,C,03/11/2013,4,69.0
100,C,03/11/2013,5,75.0
101,C,03/11/2013,6,0.09
102,C,03/11/2013,7,59.0
103,C,03/11/2013,8,81.0
104,C,03/11/2013,9,93.0
105,C,03/11/2013,10,76.0
106,C,03/11/2013,11,66.0
107,C,03/11/2013,12,69.0
108,C,03/11/2013,13,86.0
109,C,03/11/2013,14,59.0
110,C,03/11/2013,15,75.0
111,C,03/11/2013,16,76.0
112,C,03/11/2013,17,86.0
113,C,03/11/2013,18,72.0
114,C,03/11/2013,19,206.0
115,C,03/11/2013,20,224.0
116,C,03/11/2013,21,226.0
117,C,03/11/2013,22,105.0
118,C,03/11/2013,23,61.0
119,C,03/11/2013,24,98.0
120,C,03/11/2013,25,82.0
121,C,03/11/2013,26,111.0
122,C,03/11/2013,27,0.1
123,C,03/11/2013,28,163.0
124,C,03/11/2013,29,133.0
125,C,03/11/2013,30,107.0
126,C,03/11/2013,31,115.0
127,C,03/11/2013,32,115.0
128,C,03/11/2013,33,0.51
129,C,03/11/2013,34,663.0
130,C,03/11/2013,35,296.0
131,C,03/11/2013,36,68.0
132,C,03/11/2013,37,0.05
133,C,03/11/2013,38,268.0
134,C,03/11/2013,39,644.0
135,C,03/11/2013,40,0.85
136,C,03/11/2013,41,579.0
137,C,03/11/2013,42,0.5
138,C,03/11/2013,43,302.0
139,C,03/11/2013,44,136.0
140,C,03/11/2013,45,98.0
141,C,03/11/2013,46,0.07
142,C,03/11/2013,47,0.16
143,C,03/11/2013,48,67.0
144,C,03/11/2013,49,106.0
145,C,03/11/2013,50,78.0
146,C,03/11/2013,51,69.0
147,C,03/11/2013,52,87.0
148,C,03/11/2013,53,108.0
149,C,03/11/2013,54,86.0
150,C,03/11/2013,55,0.06
151,C,03/11/2013,56,43.0
152,C,03/11/2013,57,0.0
153,C,03/11/2013,58,0.0
154,C,03/11/2013,59,0.0
155,C,03/11/2013,60,2.0
156,C,03/11/2013,61,52.0
157,C,03/11/2013,62,115.0
158,C,03/11/2013,63,236.0
159,C,03/11/2013,64,235.0
160,C,03/11/2013,65,489.0
161,C,03/11/2013,66,0.8
162,C,03/11/2013,67,733.0
163,C,03/11/2013,68,636.0
164,C,03/11/2013,69,577.0
165,C,03/11/2013,70,422.0
166,C,03/11/2013,71,282.0
167,C,03/11/2013,72,399.0
168,C,03/11/2013,73,417.0
169,C,03/11/2013,74,714.0
170,C,03/11/2013,75,238.0
171,C,03/11/2013,76,278.0
172,C,03/11/2013,77,462.0
173,C,03/11/2013,78,548.0
174,C,03/11/2013,79,244.0
175,C,03/11/2013,80,236.0
176,C,03/11/2013,81,215.0
177,C,03/11/2013,82,236.0
178,C,03/11/2013,83,158.0
179,C,03/11/2013,84,117.0
180,C,03/11/2013,85,83.0
181,C,03/11/2013,86,89.0
182,C,03/11/2013,87,67.0
183,C,03/11/2013,88,74.0
184,C,03/11/2013,89,61.0
185,C,03/11/2013,90,84.0
186,C,03/11/2013,91,74.0
187,C,03/11/2013,92,67.0
188,C,03/11/2013,93,77.0
189,C,03/11/2013,94,91.0
190,C,03/11/2013,95,0.07
191,C,03/11/2013,96,61.0
192,C,04/11/2013,1,0.08
193,C,04/11/2013,2,66.0
194,C,04/11/2013,3,77.0
195,C,04/11/2013,4,64.0
196,C,04/11/2013,5,84.0
197,C,04/11/2013,6,164.0
198,C,04/11/2013,7,218.0
199,C,04/11/2013,8,217.0
200,C,04/11/2013,9,142.0
201,C,04/11/2013,10,87.0
202,C,04/11/2013,11,62.0
203,C,04/11/2013,12,73.0
204,C,04/11/2013,13,69.0
205,C,04/11/2013,14,109.0
206,C,04/11/2013,15,0.06
207,C,04/11/2013,16,73.0
208,C,04/11/2013,17,68.0
209,C,04/11/2013,18,77.0
210,C,04/11/2013,19,65.0
211,C,04/11/2013,20,86.0
212,C,04/11/2013,21,101.0
213,C,04/11/2013,22,0.1
214,C,04/11/2013,23,271.0
215,C,04/11/2013,24,119.0
216,C,04/11/2013,25,128.0
217,C,04/11/2013,26,117.0
218,C,04/11/2013,27,138.0
219,C,04/11/2013,28,137.0
220,C,04/11/2013,29,267.0
221,C,04/11/2013,30,198.0
222,C,04/11/2013,31,155.0
223,C,04/11/2013,32,73.0
224,C,04/11/2013,33,94.0
225,C,04/11/2013,34,414.0
226,C,04/11/2013,35,272.0
227,C,04/11/2013,36,0.16
228,C,04/11/2013,37,53.0
229,C,04/11/2013,38,51.0
230,C,04/11/2013,39,59.0
231,C,04/11/2013,40,172.0
232,C,04/11/2013,41,198.0
233,C,04/11/2013,42,196.0
234,C,04/11/2013,43,0.12
235,C,04/11/2013,44,38.0
236,C,04/11/2013,45,48.0
237,C,04/11/2013,46,92.0
238,C,04/11/2013,47,51.0
239,C,04/11/2013,48,87.0
240,C,04/11/2013,49,41.0
241,C,04/11/2013,50,0.07
242,C,04/11/2013,51,59.0
243,C,04/11/2013,52,65.0
244,C,04/11/2013,53,68.0
245,C,04/11/2013,54,69.0
246,C,04/11/2013,55,63.0
247,C,04/11/2013,56,88.0
248,C,04/11/2013,57,151.0
249,C,04/11/2013,58,41.0
250,C,04/11/2013,59,61.0
251,C,04/11/2013,60,85.0
252,C,04/11/2013,61,0.05
253,C,04/11/2013,62,78.0
254,C,04/11/2013,63,62.0
255,C,04/11/2013,64,103.0
256,C,04/11/2013,65,566.0
257,C,04/11/2013,66,457.0
258,C,04/11/2013,67,0.23
259,C,04/11/2013,68,294.0
260,C,04/11/2013,69,471.0
261,C,04/11/2013,70,538.0
262,C,04/11/2013,71,522.0
263,C,04/11/2013,72,542.0
264,C,04/11/2013,73,339.0
265,C,04/11/2013,74,264.0
266,C,04/11/2013,75,204.0
267,C,04/11/2013,76,246.0
268,C,04/11/2013,77,206.0
269,C,04/11/2013,78,228.0
270,C,04/11/2013,79,213.0
271,C,04/11/2013,80,229.0
272,C,04/11/2013,81,216.0
273,C,04/11/2013,82,214.0
274,C,04/11/2013,83,241.0
275,C,04/11/2013,84,238.0
276,C,04/11/2013,85,216.0
277,C,04/11/2013,86,535.0
278,C,04/11/2013,87,114.0
279,C,04/11/2013,88,106.0
280,C,04/11/2013,89,128.0
281,C,04/11/2013,90,511.0
282,C,04/11/2013,91,74.0
283,C,04/11/2013,92,84.0
284,C,04/11/2013,93,59.0
285,C,04/11/2013,94,69.0
286,C,04/11/2013,95,69.0
287,C,04/11/2013,96,71.0
288,C,05/11/2013,1,68.0
289,C,05/11/2013,2,58.0
290,C,05/11/2013,3,95.0
291,C,05/11/2013,4,81.0
292,C,05/11/2013,5,74.0
293,C,05/11/2013,6,0.06
294,C,05/11/2013,7,83.0
295,C,05/11/2013,8,91.0
296,C,05/11/2013,9,86.0
297,C,05/11/2013,10,113.0
298,C,05/11/2013,11,228.0
299,C,05/11/2013,12,247.0
300,C,05/11/2013,13,228.0
301,C,05/11/2013,14,132.0
302,C,05/11/2013,15,85.0
303,C,05/11/2013,16,98.0
304,C,05/11/2013,17,79.0
305,C,05/11/2013,18,83.0
306,C,05/11/2013,19,89.0
307,C,05/11/2013,20,104.0
308,C,05/11/2013,21,106.0
309,C,05/11/2013,22,106.0
310,C,05/11/2013,23,0.11
311,C,05/11/2013,24,102.0
312,C,05/11/2013,25,159.0
313,C,05/11/2013,26,456.0
314,C,05/11/2013,27,413.0
315,C,05/11/2013,28,419.0
316,C,05/11/2013,29,364.0
317,C,05/11/2013,30,0.31
318,C,05/11/2013,31,91.0
319,C,05/11/2013,32,89.0
320,C,05/11/2013,33,132.0
321,C,05/11/2013,34,99.0
322,C,05/11/2013,35,51.0
323,C,05/11/2013,36,65.0
324,C,05/11/2013,37,81.0
325,C,05/11/2013,38,131.0
326,C,05/11/2013,39,275.0
327,C,05/11/2013,40,208.0
328,C,05/11/2013,41,78.0
329,C,05/11/2013,42,84.0
330,C,05/11/2013,43,137.0
331,C,05/11/2013,44,117.0
332,C,05/11/2013,45,185.0
333,C,05/11/2013,46,0.15
334,C,05/11/2013,47,117.0
335,C,05/11/2013,48,205.0
336,C,05/11/2013,49,194.0
337,C,05/11/2013,50,73.0
338,C,05/11/2013,51,76.0
339,C,05/11/2013,52,0.08
340,C,05/11/2013,53,36.0
341,C,05/11/2013,54,0.06
342,C,05/11/2013,55,48.0
343,C,05/11/2013,56,79.0
344,C,05/11/2013,57,86.0
345,C,05/11/2013,58,64.0
346,C,05/11/2013,59,83.0
347,C,05/11/2013,60,0.09
348,C,05/11/2013,61,82.0
349,C,05/11/2013,62,118.0
350,C,05/11/2013,63,112.0
351,C,05/11/2013,64,253.0
352,C,05/11/2013,65,675.0
353,C,05/11/2013,66,568.0
354,C,05/11/2013,67,615.0
355,C,05/11/2013,68,0.32
356,C,05/11/2013,69,341.0
357,C,05/11/2013,70,378.0
358,C,05/11/2013,71,519.0
359,C,05/11/2013,72,598.0
360,C,05/11/2013,73,438.0
361,C,05/11/2013,74,358.0
362,C,05/11/2013,75,408.0
363,C,05/11/2013,76,401.0
364,C,05/11/2013,77,408.0
365,C,05/11/2013,78,295.0
366,C,05/11/2013,79,207.0
367,C,05/11/2013,80,169.0
368,C,05/11/2013,81,163.0
369,C,05/11/2013,82,204.0
370,C,05/11/2013,83,172.0
371,C,05/11/2013,84,165.0
372,C,05/11/2013,85,167.0
373,C,05/11/2013,86,147.0
374,C,05/11/2013,87,167.0
